& Elm St,Subscriber,Male,1985
22174048,2019-03-30 17:28:45,2019-03-30 17:33:48,5177,303,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1965
22174049,2019-03-30 17:29:46,2019-03-30 17:39:05,3520,559,85,Michigan Ave & Oak St,94,Clark St & Armitage Ave,Subscriber,Male,1994
22174050,2019-03-30 17:30:15,2019-03-30 17:50:28,1452,"1,213.00",341,Adler Planetarium,341,Adler Planetarium,Customer,,
22174052,2019-03-30 17:30:15,2019-03-30 17:52:06,4936,"1,311.00",140,Dearborn Pkwy & Delaware Pl,176,Clark St & Elm St,Subscriber,Male,1987
22174054,2019-03-30 17:30:27,2019-03-30 17:50:28,5134,"1,201.00",341,Adler Planetarium,341,Adler Planetarium,Customer,,
22174055,2019-03-30 17:31:27,2019-03-30 17:41:42,6112,615,74,Kingsbury St & Erie St,47,State St & Kinzie St,Subscriber,Male,1959
22174056,2019-03-30 17:31:38,2019-03-30 17:37:26,4447,348,71,Morgan St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
22174057,2019-03-30 17:31:46,2019-03-30 17:35:37,4949,231,219,Damen Ave & Cortland St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1980
22174058,2019-03-30 17:31:47,2019-03-30 17:37:53,5883,366,225,Halsted St & Dickens Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
22174059,2019-03-30 17:31:57,2019-03-30 17:38:59,3938,422,327,Sheffield Ave & Webster Ave,60,Dayton St & North Ave,Subscriber,Male,1994
22174060,2019-03-30 17:33:08,2019-03-30 17:44:38,1667,690,56,Desplaines St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990
22174061,2019-03-30 17:33:52,2019-03-30 17:38:15,5681,263,128,Damen Ave & Chicago Ave,285,Wood St & Hubbard St,Subscriber,Male,1989
22174062,2019-03-30 17:33:58,2019-03-30 17:41:12,368,434,627,LaSalle Dr & Huron St (*),291,Wells St & Evergreen Ave,Subscriber,Female,1994
22174063,2019-03-30 17:34:00,2019-03-30 17:40:58,5820,418,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1966
22174064,2019-03-30 17:34:49,2019-03-30 17:53:16,341,"1,107.00",26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,Female,1996
22174065,2019-03-30 17:35:20,2019-03-30 17:39:10,3172,230,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1960
22174066,2019-03-30 17:35:25,2019-03-30 17:39:20,2473,235,307,Southport Ave & Clybourn Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
22174070,2019-03-30 17:35:48,2019-03-30 17:53:16,1764,"1,048.00",26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,Male,1996
22174071,2019-03-30 17:36:00,2019-03-30 17:41:29,6192,329,91,Clinton St & Washington Blvd,103,Clinton St & Polk St (*),Subscriber,Male,1985
22174072,2019-03-30 17:36:11,2019-03-30 17:46:04,1553,593,100,Orleans St & Merchandise Mart Plaza,182,Wells St & Elm St,Subscriber,Male,1995
22174074,2019-03-30 17:36:26,2019-03-30 17:59:03,2292,"1,357.00",272,Indiana Ave & 31st St,135,Halsted St & 21st St,Subscriber,Male,1994
22174075,2019-03-30 17:36:27,2019-03-30 17:42:23,3785,356,475,Washtenaw Ave & Lawrence Ave,480,Albany Ave & Montrose Ave,Subscriber,Male,1991
22174076,2019-03-30 17:36:30,2019-03-30 17:48:14,3417,704,210,Ashland Ave & Division St,289,Wells St & Concord Ln,Subscriber,Male,1979
22174078,2019-03-30 17:37:06,2019-03-30 17:44:35,2591,449,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1968
22174081,2019-03-30 17:37:37,2019-03-30 17:58:54,6389,"1,277.00",219,Damen Ave & Cortland St,215,Damen Ave & Madison St,Subscriber,Female,1994
22174084,2019-03-30 17:38:07,2019-03-30 18:03:20,4481,"1,513.00",213,Leavitt St & North Ave,158,Milwaukee Ave & Wabansia Ave,Customer,Male,1994
22174085,2019-03-30 17:38:24,2019-03-30 17:43:00,3077,276,226,Racine Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1994
22174086,2019-03-30 17:38:37,2019-03-30 17:45:12,1036,395,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1992
22174087,2019-03-30 17:38:40,2019-03-30 17:41:24,5618,164,312,Clarendon Ave & Gordon Ter,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1994
22174088,2019-03-30 17:38:46,2019-03-30 17:45:07,4493,381,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Female,1991
22174093,2019-03-30 17:39:20,2019-03-30 17:52:20,4151,780,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1988
22174094,2019-03-30 17:39:28,2019-03-30 17:43:23,6235,235,113,Bissell St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
22174095,2019-03-30 17:39:55,2019-03-30 17:45:20,6337,325,107,Desplaines St & Jackson Blvd,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1994
22174096,2019-03-30 17:40:07,2019-03-30 17:46:21,5173,374,14,Morgan St & 18th St,22,May St & Taylor St,Subscriber,Male,1999
22174099,2019-03-30 17:41:00,2019-03-30 17:48:56,4125,476,143,Sedgwick St & Webster Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
22174100,2019-03-30 17:41:05,2019-03-30 17:53:12,4536,727,622,California Ave & Cortez St,69,Damen Ave & Pierce Ave,Subscriber,Female,1977
22174101,2019-03-30 17:40:48,2019-03-30 17:56:44,3441,956,195,Columbus Dr & Randolph St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1981
22174102,2019-03-30 17:41:44,2019-03-30 17:59:20,5014,"1,056.00",233,Sangamon St & Washington Blvd (*),176,Clark St & Elm St,Subscriber,Male,1982
22174104,2019-03-30 17:42:10,2019-03-30 17:56:24,3207,854,460,Clark St & Bryn Mawr Ave,292,Southport Ave & Clark St,Subscriber,Male,1984
22174105,2019-03-30 17:42:14,2019-03-30 18:03:16,1811,"1,262.00",298,Lincoln Ave & Belle Plaine Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1994
22174106,2019-03-30 17:42:15,2019-03-30 17:51:14,3401,539,69,Damen Ave & Pierce Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1985
22174107,2019-03-30 17:42:12,2019-03-30 17:57:20,5231,908,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989
22174108,2019-03-30 17:42:36,2019-03-30 17:54:37,273,721,80,Aberdeen St & Monroe St,175,Wells St & Polk St,Subscriber,Female,1979
22174109,2019-03-30 17:43:08,2019-03-30 17:58:19,2451,911,112,Green St & Randolph St,210,Ashland Ave & Division St,Subscriber,Male,1993
22174110,2019-03-30 17:43:45,2019-03-30 18:08:32,2574,"1,487.00",29,Noble St & Milwaukee Ave,7,Field Blvd & South Water St,Subscriber,Female,1992
22174111,2019-03-30 17:43:45,2019-03-30 18:08:23,4830,"1,478.00",29,Noble St & Milwaukee Ave,7,Field Blvd & South Water St,Subscriber,Male,1993
22174112,2019-03-30 17:43:52,2019-03-30 17:46:44,5331,172,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Female,1991
22174113,2019-03-30 17:44:05,2019-03-30 17:46:44,616,159,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
22174114,2019-03-30 17:44:08,2019-03-30 18:15:24,3356,"1,876.00",100,Orleans St & Merchandise Mart Plaza,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1988
22174115,2019-03-30 17:44:13,2019-03-30 18:14:08,2426,"1,795.00",333,Ashland Ave & Blackhawk St,135,Halsted St & 21st St,Subscriber,Male,1990
22174116,2019-03-30 17:45:21,2019-03-30 17:55:55,213,634,138,Clybourn Ave & Division St,176,Clark St & Elm St,Customer,Male,1975
22174117,2019-03-30 17:45:26,2019-03-30 17:48:52,5511,206,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,Male,1989
22174118,2019-03-30 17:45:37,2019-03-30 17:52:40,4554,423,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1987
22174119,2019-03-30 17:46:30,2019-03-30 17:54:29,3436,479,340,Clark St & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1987
22174120,2019-03-30 17:47:19,2019-03-30 18:02:06,4186,887,94,Clark St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
22174121,2019-03-30 17:47:25,2019-03-30 17:50:34,6235,189,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
22174122,2019-03-30 17:47:35,2019-03-30 18:03:16,6337,941,89,Financial Pl & Ida B Wells Dr (Temp),99,Lake Shore Dr & Ohio St,Subscriber,Male,1981
22174123,2019-03-30 17:48:45,2019-03-30 18:11:38,310,"1,373.00",464,Damen Ave & Foster Ave,632,Clark St & Newport St,Subscriber,Male,1995
22174124,2019-03-30 17:49:04,2019-03-30 17:52:22,6325,198,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1989
22174125,2019-03-30 17:49:05,2019-03-30 17:56:37,3466,452,222,Milwaukee Ave & Rockwell St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1990
22174126,2019-03-30 17:49:06,2019-03-30 17:58:55,3851,589,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1954
22174127,2019-03-30 17:49:25,2019-03-30 18:00:54,619,689,222,Milwaukee Ave & Rockwell St,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1995
22174128,2019-03-30 17:49:55,2019-03-30 18:14:45,5732,"1,490.00",113,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1978
22174129,2019-03-30 17:49:56,2019-03-30 17:56:43,1623,407,180,Ritchie Ct & Banks St,289,Wells St & Concord Ln,Subscriber,Female,1986
22174130,2019-03-30 17:50:04,2019-03-30 18:03:48,6154,824,110,Dearborn St & Erie St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1989
22174131,2019-03-30 17:50:04,2019-03-30 17:55:02,2257,298,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
22174132,2019-03-30 17:50:21,2019-03-30 17:59:04,6416,523,234,Clark St & Montrose Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1993
22174133,2019-03-30 17:50:40,2019-03-30 17:52:35,4845,115,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,Male,1993
22174134,2019-03-30 17:50:41,2019-03-30 18:02:15,814,694,295,Broadway & Argyle St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1977
22174135,2019-03-30 17:50:45,2019-03-30 17:53:32,5648,167,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1992
22174137,2019-03-30 17:51:11,2019-03-30 17:59:13,6453,482,172,Rush St & Cedar St,52,Michigan Ave & Lake St,Subscriber,Male,1976
22174138,2019-03-30 17:51:32,2019-03-30 17:55:29,1182,237,287,Franklin St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1953
22174139,2019-03-30 17:51:49,2019-03-30 17:55:29,3558,220,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Female,1969
22174140,2019-03-30 17:52:08,2019-03-30 17:58:33,3459,385,227,Southport Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1986
22174141,2019-03-30 17:52:12,2019-03-30 17:59:07,4936,415,176,Clark St & Elm St,46,Wells St & Walton St,Subscriber,Male,1987
22174142,2019-03-30 17:52:19,2019-03-30 18:01:11,6205,532,60,Dayton St & North Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1988
22174143,2019-03-30 17:53:00,2019-03-30 18:06:21,1375,801,289,Wells St & Concord Ln,56,Desplaines St & Kinzie St,Subscriber,Male,1984
22174144,2019-03-30 17:53:06,2019-03-30 17:58:38,298,332,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1990
22174145,2019-03-30 17:54:13,2019-03-30 18:00:29,2226,376,231,Sheridan Rd & Montrose Ave,326,Clark St & Leland Ave,Subscriber,Male,1994
22174146,2019-03-30 17:54:32,2019-03-30 18:13:16,2900,"1,124.00",44,State St & Randolph St,241,Morgan St & Polk St,Subscriber,Male,1990
22174148,2019-03-30 17:54:54,2019-03-30 18:34:20,3602,"2,366.00",53,Wells St & Huron St,261,Hermitage Ave & Polk St,Subscriber,,
22174149,2019-03-30 17:55:10,2019-03-30 18:18:49,5985,"1,419.00",69,Damen Ave & Pierce Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1981
22174150,2019-03-30 17:55:10,2019-03-30 18:27:11,3246,"1,921.00",140,Dearborn Pkwy & Delaware Pl,289,Wells St & Concord Ln,Subscriber,Male,1993
22174151,2019-03-30 17:55:20,2019-03-30 18:07:05,1007,705,163,Damen Ave & Clybourn Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1963
22174152,2019-03-30 17:55:42,2019-03-30 18:07:05,173,683,211,St. Clair St & Erie St,321,Wabash Ave & 9th St,Subscriber,Male,1985
22174153,2019-03-30 17:55:53,2019-03-30 18:04:01,2591,488,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1968
22174154,2019-03-30 17:56:07,2019-03-30 18:04:05,2057,478,312,Clarendon Ave & Gordon Ter,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1951
22174155,2019-03-30 17:56:07,2019-03-30 18:15:32,1999,"1,165.00",121,Blackstone Ave & Hyde Park Blvd,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1966
22174156,2019-03-30 17:56:12,2019-03-30 18:22:49,1606,"1,597.00",432,Clark St & Lunt Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1965
22174157,2019-03-30 17:57:09,2019-03-30 18:04:21,6171,432,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1993
22174158,2019-03-30 17:57:31,2019-03-30 18:04:21,1505,410,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1992
22174159,2019-03-30 17:58:14,2019-03-30 18:15:34,2136,"1,040.00",164,Franklin St & Lake St,35,Streeter Dr & Grand Ave,Subscriber,Male,1995
22174161,2019-03-30 17:58:22,2019-03-30 18:03:22,5978,300,24,Fairbanks Ct & Grand Ave,47,State St & Kinzie St,Subscriber,Male,1986
22174162,2019-03-30 17:58:50,2019-03-30 18:04:57,950,367,33,State St & Van Buren St,33,State St & Van Buren St,Subscriber,Male,1981
22174163,2019-03-30 17:58:50,2019-03-30 18:06:15,3182,445,133,Kingsbury St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Female,1990
22174164,2019-03-30 17:59:17,2019-03-30 18:05:00,4936,343,46,Wells St & Walton St,106,State St & Pearson St,Subscriber,Male,1987
22174165,2019-03-30 17:59:38,2019-03-30 18:15:15,2292,937,135,Halsted St & 21st St,19,Loomis St & Taylor St (*),Subscriber,Male,1994
22174166,2019-03-30 18:00:19,2019-03-30 18:02:35,6221,136,350,Ashland Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1994
22174167,2019-03-30 18:00:32,2019-03-30 18:10:22,3855,590,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Customer,,
22174169,2019-03-30 18:01:40,2019-03-30 18:08:45,3889,425,244,Ravenswood Ave & Irving Park Rd,228,Damen Ave & Melrose Ave,Subscriber,Male,1987
22174170,2019-03-30 18:02:25,2019-03-30 18:12:40,5492,615,59,Wabash Ave & Roosevelt Rd,218,Wells St & 19th St,Subscriber,Male,1969
22174171,2019-03-30 18:02:30,2019-03-30 18:09:56,248,446,180,Ritchie Ct & Banks St,291,Wells St & Evergreen Ave,Subscriber,Female,1996
22174172,2019-03-30 18:02:40,2019-03-30 18:08:37,4981,357,146,Loomis St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Male,1992
22174173,2019-03-30 18:02:52,2019-03-30 18:05:07,4103,135,140,Dearborn Pkwy & Delaware Pl,176,Clark St & Elm St,Subscriber,Male,1991
22174174,2019-03-30 18:02:58,2019-03-30 18:07:13,3937,255,110,Dearborn St & Erie St,176,Clark St & Elm St,Subscriber,Male,1995
22174175,2019-03-30 18:03:31,2019-03-30 18:13:25,4004,594,307,Southport Ave & Clybourn Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
22174176,2019-03-30 18:03:45,2019-03-30 18:33:39,4977,"1,794.00",183,Damen Ave & Thomas St (Augusta Blvd),89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Female,1993
22174177,2019-03-30 18:03:51,2019-03-30 18:13:25,5621,574,471,Francisco Ave & Foster Ave,239,Western Ave & Leland Ave,Subscriber,Male,1950
22174178,2019-03-30 18:03:55,2019-03-30 18:06:53,5709,178,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1989
22174179,2019-03-30 18:04:00,2019-03-30 18:05:48,3365,108,141,Clark St & Lincoln Ave,94,Clark St & Armitage Ave,Subscriber,Male,1963
22174180,2019-03-30 18:04:10,2019-03-30 18:08:08,1133,238,93,Sheffield Ave & Willow St,28,Larrabee St & Menomonee St,Subscriber,Male,1982
22174181,2019-03-30 18:04:32,2019-03-30 18:15:06,397,634,110,Dearborn St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1984
22174182,2019-03-30 18:05:06,2019-03-30 18:08:37,4602,211,344,Ravenswood Ave & Lawrence Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1984
22174183,2019-03-30 18:05:13,2019-03-30 18:15:35,2322,622,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,
22174184,2019-03-30 18:05:28,2019-03-30 18:10:47,4282,319,226,Racine Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1967
22174185,2019-03-30 18:05:42,2019-03-30 18:11:48,4845,366,192,Canal St & Adams St,40,LaSalle St & Adams St,Subscriber,Male,1974
22174186,2019-03-30 18:05:44,2019-03-30 18:28:58,6221,"1,394.00",86,Eckhart Park,156,Clark St & Wellington Ave,Subscriber,Female,1988
22174187,2019-03-30 18:05:48,2019-03-30 18:10:38,5159,290,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1991
22174188,2019-03-30 18:06:00,2019-03-30 18:10:38,2076,278,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Female,1992
22174189,2019-03-30 18:06:23,2019-03-30 18:09:17,2931,174,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1988
22174191,2019-03-30 18:06:58,2019-03-30 18:13:35,2694,397,17,Honore St & Division St,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
22174192,2019-03-30 18:07:02,2019-03-30 18:12:43,3810,341,327,Sheffield Ave & Webster Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
22174193,2019-03-30 18:07:51,2019-03-30 18:30:18,2612,"1,347.00",285,Wood St & Hubbard St,258,Logan Blvd & Elston Ave,Customer,,
22174194,2019-03-30 18:07:59,2019-03-30 18:30:13,2521,"1,334.00",285,Wood St & Hubbard St,258,Logan Blvd & Elston Ave,Subscriber,Male,1986
22174195,2019-03-30 18:08:25,2019-03-30 18:13:00,2748,275,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Female,1989
22174196,2019-03-30 18:08:33,2019-03-30 18:33:13,5168,"1,480.00",620,Orleans St & Chestnut St (NEXT Apts),106,State St & Pearson St,Subscriber,Male,1992
22174197,2019-03-30 18:09:08,2019-03-30 18:27:33,414,"1,105.00",307,Southport Ave & Clybourn Ave,374,Western Ave & Walton St,Subscriber,Female,1983
22174198,2019-03-30 18:09:52,2019-03-30 18:23:31,4825,819,29,Noble St & Milwaukee Ave,310,Damen Ave & Charleston St,Subscriber,Male,1979
22174199,2019-03-30 18:10:04,2019-03-30 18:21:35,178,691,182,Wells St & Elm St,130,Damen Ave & Division St,Subscriber,Male,1992
22174201,2019-03-30 18:10:11,2019-03-30 18:17:13,5718,422,458,Broadway & Thorndale Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1983
22174202,2019-03-30 18:10:39,2019-03-30 18:16:19,4748,340,299,Halsted St & Roscoe St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1994
22174204,2019-03-30 18:11:10,2019-03-30 18:25:47,500,877,276,California Ave & North Ave,305,Western Ave & Division St,Subscriber,Male,1977
22174205,2019-03-30 18:11:28,2019-03-30 18:20:11,6139,523,224,Halsted St & Willow St,364,Larrabee St & Oak St,Subscriber,Male,1983
22174206,2019-03-30 18:11:34,2019-03-30 19:22:14,3852,"4,240.00",44,State St & Randolph St,37,Dearborn St & Adams St,Customer,,
22174207,2019-03-30 18:11:57,2019-03-30 18:15:43,6188,226,130,Damen Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Male,1992
22174208,2019-03-30 18:12:15,2019-03-30 18:20:13,3808,478,491,Talman Ave & Addison St,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1977
22174209,2019-03-30 18:12:26,2019-03-30 18:23:31,3353,665,230,Lincoln Ave & Roscoe St,299,Halsted St & Roscoe St,Subscriber,Male,1987
22174210,2019-03-30 18:12:28,2019-03-30 18:28:36,2503,968,133,Kingsbury St & Kinzie St,180,Ritchie Ct & Banks St,Subscriber,Female,1996
22174211,2019-03-30 18:12:46,2019-03-30 18:18:44,1766,358,601,Central St Metra,602,Central St & Girard Ave,Subscriber,Male,1960
22174212,2019-03-30 18:13:01,2019-03-30 18:45:56,4804,"1,975.00",45,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,Customer,,
22174213,2019-03-30 18:13:24,2019-03-30 18:48:03,242,"2,079.00",59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
22174214,2019-03-30 18:13:50,2019-03-30 18:18:36,1997,286,127,Lincoln Ave & Fullerton Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1961
22174215,2019-03-30 18:14:12,2019-03-30 18:19:49,3450,337,299,Halsted St & Roscoe St,256,Broadway & Sheridan Rd,Subscriber,Male,1984
22174216,2019-03-30 18:14:16,2019-03-30 18:28:23,5546,847,183,Damen Ave & Thomas St (Augusta Blvd),111,Sedgwick St & Huron St,Subscriber,Male,1992
22174217,2019-03-30 18:15:02,2019-03-30 18:38:24,176,"1,402.00",464,Damen Ave & Foster Ave,294,Broadway & Berwyn Ave,Customer,,
22174218,2019-03-30 18:15:27,2019-03-30 18:27:28,6294,721,38,Clark St & Lake St,142,McClurg Ct & Erie St,Subscriber,Female,1983
22174219,2019-03-30 18:15:49,2019-03-30 18:26:52,289,663,236,Sedgwick St & Schiller St,161,Rush St & Superior St,Subscriber,Male,1991
22174220,2019-03-30 18:15:55,2019-03-30 18:25:16,1446,561,345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Subscriber,Male,1975
22174221,2019-03-30 18:15:55,2019-03-30 18:22:55,5432,420,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1966
22174222,2019-03-30 18:16:06,2019-03-30 18:19:07,290,181,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1980
22174223,2019-03-30 18:16:08,2019-03-30 18:28:18,5096,730,185,Stave St & Armitage Ave,503,Drake Ave & Fullerton Ave,Customer,,
22174224,2019-03-30 18:16:21,2019-03-30 18:19:15,6119,174,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1980
22174225,2019-03-30 18:16:34,2019-03-30 18:47:55,2092,"1,881.00",59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
22174226,2019-03-30 18:16:51,2019-03-30 18:55:29,2134,"2,318.00",161,Rush St & Superior St,129,Blue Island Ave & 18th St,Customer,Male,1993
22174227,2019-03-30 18:16:53,2019-03-30 18:33:46,3280,"1,013.00",44,State St & Randolph St,211,St. Clair St & Erie St,Customer,,
22174228,2019-03-30 18:17:04,2019-03-30 18:34:04,5325,"1,020.00",44,State St & Randolph St,211,St. Clair St & Erie St,Customer,,
22174229,2019-03-30 18:17:41,2019-03-30 18:25:53,6410,492,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,1985
22174230,2019-03-30 18:18:02,2019-03-30 18:21:48,4542,226,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1991
22174233,2019-03-30 18:19:15,2019-03-30 18:32:01,5664,766,255,Indiana Ave & Roosevelt Rd,134,Peoria St & Jackson Blvd,Subscriber,Female,1980
22174234,2019-03-30 18:19:47,2019-03-30 18:38:04,3045,"1,097.00",131,Lincoln Ave & Belmont Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1994
22174235,2019-03-30 18:20:08,2019-03-30 18:36:31,5678,983,639,Lakefront Trail & Wilson Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1982
22174236,2019-03-30 18:20:57,2019-03-30 18:32:06,1564,669,210,Ashland Ave & Division St,112,Green St & Randolph St,Subscriber,Male,1973
22174237,2019-03-30 18:21:56,2019-03-30 18:40:03,2435,"1,087.00",26,McClurg Ct & Illinois St,90,Millennium Park,Customer,Female,1994
22174238,2019-03-30 18:22:10,2019-03-30 18:27:16,1163,306,93,Sheffield Ave & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1991
22174239,2019-03-30 18:22:19,2019-03-30 18:39:30,2936,"1,031.00",26,McClurg Ct & Illinois St,90,Millennium Park,Customer,Female,1998
22174240,2019-03-30 18:22:20,2019-03-30 18:27:37,6113,317,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1962
22174241,2019-03-30 18:22:37,2019-03-30 18:33:31,4550,654,71,Morgan St & Lake St,350,Ashland Ave & Chicago Ave,Customer,,
22174242,2019-03-30 18:22:39,2019-03-30 18:31:44,5476,545,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Customer,,
22174243,2019-03-30 18:22:42,2019-03-30 18:35:11,5917,749,196,Cityfront Plaza Dr & Pioneer Ct,112,Green St & Randolph St,Subscriber,Male,1985
22174244,2019-03-30 18:23:01,2019-03-30 18:41:28,4473,"1,107.00",244,Ravenswood Ave & Irving Park Rd,310,Damen Ave & Charleston St,Subscriber,Male,1965
22174245,2019-03-30 18:23:09,2019-03-30 18:48:03,3893,"1,494.00",59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
22174246,2019-03-30 18:23:13,2019-03-30 18:39:59,5281,"1,006.00",471,Francisco Ave & Foster Ave,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1995
22174247,2019-03-30 18:23:22,2019-03-30 18:48:18,279,"1,496.00",59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
22174248,2019-03-30 18:23:30,2019-03-30 18:41:14,991,"1,064.00",302,Sheffield Ave & Wrightwood Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1984
22174249,2019-03-30 18:23:35,2019-03-30 18:48:18,1868,"1,483.00",59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
